ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
UVK;Kosovo;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;7,169.149;7,495.554;7,271.924;7,330.910;6,950.868;7,175.362;7,329.086;7,827.504;7,872.109;8,137.174;8,407.138;8,913.160;8,888.094;9,336.903;9,733.503;10,503.363;11,014.480;11,449.812;11,858.514;12,517.096;11,742.688;13,181.825;13,839.360;14,293.950;14,829.705;2022
KWT;Kuwait;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;64,149.540;62,652.308;59,513.886;56,944.190;55,848.333;56,535.071;53,413.488;55,109.802;54,101.521;53,777.264;61,372.252;65,813.092;77,516.265;80,365.888;82,258.598;73,160.268;67,983.406;62,855.384;62,256.646;62,877.121;60,754.764;58,521.906;56,142.023;55,559.626;51,135.186;50,241.772;50,867.953;49,852.506;52,419.561;48,815.322;45,892.193;43,768.011;2022
KGZ;Kyrgyz Republic;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4,711.381;4,030.375;3,217.912;3,030.030;3,194.620;3,462.374;3,482.844;3,554.384;3,695.158;3,854.377;3,817.956;4,049.552;4,282.818;4,223.049;4,309.545;4,625.661;4,936.478;5,022.883;4,934.569;5,171.863;5,098.180;5,543.592;5,653.426;5,754.503;5,879.912;6,037.534;6,130.048;6,279.536;5,715.980;5,906.108;6,302.717;6,558.806;6,839.866;2021
LAO;Lao P.D.R.;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;1,565.882;1,772.030;1,813.804;1,821.287;1,887.319;2,004.253;2,043.452;1,967.813;1,872.706;2,000.608;2,056.676;2,077.528;2,159.737;2,223.161;2,341.169;2,444.200;2,552.349;2,669.678;2,732.781;2,793.276;2,923.146;3,013.341;3,168.906;3,315.650;3,505.202;3,694.146;3,961.536;4,205.560;4,464.685;4,721.481;5,024.660;5,347.384;5,682.860;6,053.458;6,425.955;6,795.655;7,163.204;7,540.315;7,890.684;8,135.189;7,981.017;8,029.626;8,153.460;8,334.647;8,560.034;2022
LVA;Latvia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11,612.962;10,320.046;10,712.532;11,021.117;11,448.498;12,585.659;13,516.440;14,013.675;14,918.072;16,052.365;17,430.356;19,075.739;20,863.511;23,375.297;26,430.450;29,308.544;28,576.598;24,829.788;24,197.054;25,368.935;27,551.121;28,395.794;29,259.154;30,631.207;31,629.690;32,993.128;34,588.849;35,053.204;34,039.449;36,608.228;38,040.849;37,787.297;38,303.785;2023
LBN;Lebanon;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;12,547.111;12,351.355;7,698.313;9,334.521;13,245.297;16,141.467;14,678.507;16,715.387;11,770.106;6,671.756;5,666.701;7,675.396;7,851.923;8,240.075;8,742.967;9,142.514;9,335.813;10,103.529;10,318.621;10,064.502;10,008.895;10,236.809;10,448.068;10,488.543;11,102.684;11,233.462;11,221.633;12,037.895;12,919.757;14,059.319;15,044.738;15,027.067;15,012.290;14,210.786;13,179.244;12,981.149;13,479.601;13,935.217;14,041.041;13,468.450;10,369.024;10,711.023;11,020.891;11,221.349;n/a;2021
LSO;Lesotho;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;1,290.056;1,295.530;1,333.183;1,339.271;1,429.375;1,437.767;1,455.521;1,427.713;1,499.206;1,544.472;1,598.927;1,696.020;1,730.420;1,756.766;1,810.204;1,792.268;1,892.883;1,953.269;1,977.781;2,004.686;2,082.331;2,149.315;2,199.617;2,291.223;2,336.831;2,412.699;2,512.120;2,600.102;2,679.778;2,671.442;2,788.863;2,910.353;3,039.594;3,072.711;3,115.244;3,194.868;3,233.013;3,123.554;3,057.157;2,948.234;2,774.328;2,787.964;2,797.798;2,824.945;2,869.178;2022
LBR;Liberia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1,790.916;1,774.280;1,809.407;1,263.423;1,288.881;1,329.594;1,394.251;1,516.358;1,543.827;1,560.820;1,601.507;1,670.727;1,759.281;1,864.243;1,828.972;1,783.292;1,710.243;1,709.601;1,688.810;1,606.975;1,521.995;1,560.620;1,597.153;1,631.358;1,674.048;2023
LBY;Libya;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;52,051.625;39,787.932;38,572.374;35,272.895;31,002.946;31,364.493;26,763.051;21,891.785;20,874.722;21,404.643;23,564.067;27,241.536;25,420.308;23,503.246;23,790.342;19,695.662;19,669.483;18,839.843;18,376.250;18,053.249;18,456.613;18,653.258;17,689.055;20,241.690;21,074.805;22,979.161;22,638.165;23,674.079;23,233.711;21,913.263;22,705.973;11,500.376;20,254.372;16,655.176;12,831.697;12,597.719;12,287.145;16,118.437;17,226.370;15,146.445;10,579.205;13,442.505;12,211.250;13,318.361;13,508.880;2019
LTU;Lithuania;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12,498.336;13,253.577;14,458.589;15,662.655;15,594.858;16,290.317;17,505.882;18,835.382;20,981.942;22,599.622;24,792.278;27,065.837;30,428.846;31,485.226;27,160.957;28,175.943;30,582.296;32,174.493;33,687.393;35,158.356;36,203.923;37,611.849;39,763.509;41,747.199;43,789.735;43,818.081;46,424.910;47,168.988;46,068.763;47,188.910;2023
LUX;Luxembourg;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;51,486.051;51,740.632;52,235.561;53,221.001;55,692.415;58,696.661;64,258.451;66,364.867;71,365.622;77,590.192;80,797.834;86,603.323;86,988.046;89,366.915;91,449.051;92,324.442;92,379.948;96,620.580;101,625.936;108,817.034;116,315.633;118,416.595;120,859.414;122,835.832;126,147.171;127,540.793;132,937.101;141,560.801;138,915.885;131,774.522;134,387.536;133,217.361;132,035.470;133,153.968;133,489.419;133,292.664;136,722.371;135,129.851;134,201.350;135,439.444;131,589.055;139,106.428;138,695.456;133,976.906;133,008.612;2023
MAC;Macao SAR;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;56,800.318;61,269.252;67,457.055;82,475.664;85,152.826;91,073.089;99,477.271;100,771.885;103,392.633;126,978.639;153,041.396;160,090.215;169,862.210;158,877.125;122,652.029;122,178.138;132,540.009;138,007.634;132,055.892;59,992.732;74,101.781;59,142.692;105,449.703;114,766.922;2023
MDG;Madagascar;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;2,607.431;2,290.517;2,188.349;2,150.413;2,131.150;2,099.526;2,084.809;2,054.249;2,068.793;2,096.897;2,106.064;1,921.745;1,893.688;1,883.132;1,827.336;1,803.718;1,788.733;1,800.601;1,816.457;1,846.244;1,872.176;1,926.159;1,637.863;1,745.584;1,783.661;1,813.891;1,855.950;1,904.606;1,973.066;1,839.204;1,796.517;1,771.551;1,771.570;1,759.366;1,764.989;1,767.084;1,783.950;1,799.940;1,804.119;1,823.282;1,642.670;1,685.297;1,705.301;1,722.225;1,751.046;2018
MWI;Malawi;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;1,222.977;1,127.084;1,126.277;1,136.158;1,156.409;1,156.985;1,093.060;1,044.800;1,014.875;977.226;994.632;1,056.558;967.358;1,054.877;939.696;1,056.302;1,139.186;1,184.690;1,164.816;1,173.711;1,153.760;1,082.258;1,060.929;1,097.045;1,131.773;1,145.682;1,166.382;1,243.209;1,301.530;1,370.454;1,423.658;1,450.975;1,436.954;1,469.358;1,509.634;1,510.661;1,501.704;1,518.052;1,540.358;1,578.809;1,550.166;1,575.454;1,545.456;1,524.241;1,508.124;2016
MYS;Malaysia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;8,655.123;9,032.764;9,331.152;9,673.537;10,170.473;9,766.366;9,615.241;9,875.900;10,594.559;11,281.340;11,786.379;12,716.906;13,469.092;14,398.711;15,303.268;16,368.616;17,546.982;18,359.766;16,579.018;17,153.092;18,175.928;17,794.009;18,295.456;18,901.315;19,727.472;20,261.861;21,110.632;22,218.068;22,869.731;22,136.933;23,381.595;24,218.268;25,156.100;25,723.445;26,829.191;27,741.118;28,565.746;29,858.910;30,957.285;32,183.662;30,498.715;31,385.057;34,086.879;34,864.047;36,099.411;2023
MDV;Maldives;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;5,391.472;5,597.152;5,831.632;5,874.161;6,659.958;7,289.184;7,624.109;8,089.758;8,572.462;9,131.626;8,432.891;8,608.380;8,913.808;9,145.979;9,576.827;10,091.802;10,773.959;11,647.505;12,527.001;13,164.579;13,583.613;13,487.273;14,076.417;15,814.039;16,512.157;14,446.082;17,544.305;18,430.286;19,779.965;17,866.505;18,772.699;20,045.596;20,180.726;21,229.658;22,508.046;23,015.724;24,123.501;25,399.026;27,145.034;28,645.407;18,901.314;25,595.121;28,673.321;29,320.363;30,203.498;2014
MLI;Mali;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;1,601.006;1,495.762;1,294.792;1,308.111;1,312.033;1,328.511;1,384.750;1,395.677;1,373.232;1,492.920;1,600.736;1,689.869;1,630.131;1,653.388;1,679.969;1,693.821;1,779.335;1,823.750;1,830.944;1,892.457;1,837.102;2,056.503;2,054.953;2,171.579;2,134.576;2,200.126;2,227.824;2,230.764;2,261.721;2,291.712;2,338.529;2,337.455;2,251.248;2,236.641;2,320.351;2,387.243;2,447.603;2,495.877;2,532.646;2,571.432;2,460.403;2,456.262;2,462.251;2,489.371;2,502.144;2022
MLT;Malta;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;17,870.918;18,193.807;18,103.390;17,906.750;18,196.405;18,475.521;18,676.363;19,601.368;20,794.835;22,056.958;22,859.943;23,576.404;25,211.318;25,943.884;26,868.794;28,464.531;29,448.562;30,632.695;31,446.063;32,445.850;31,929.085;31,472.180;32,070.959;33,033.658;32,954.815;33,667.778;34,255.985;35,926.893;37,307.559;36,509.652;38,482.211;38,773.465;40,116.944;42,140.088;44,625.649;47,777.012;48,541.661;53,661.130;55,655.950;55,833.484;51,693.432;58,476.852;60,332.770;62,334.640;64,189.028;2023
MHL;Marshall Islands;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3,348.063;3,277.268;3,182.621;3,242.107;3,521.254;3,706.275;3,626.028;3,568.026;3,580.376;3,566.563;3,675.144;3,352.648;3,488.286;3,637.507;3,603.087;3,596.861;3,786.387;3,803.063;3,955.777;4,154.797;4,459.989;4,873.689;5,531.289;5,403.418;5,664.493;5,738.210;5,649.921;5,885.334;2022
MRT;Mauritania;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5,504.684;5,357.277;5,304.389;5,462.115;5,148.794;5,497.497;5,655.463;5,275.248;5,269.822;5,309.293;4,956.498;4,776.571;4,704.275;4,887.654;4,976.479;5,256.110;6,418.054;6,119.336;5,936.578;5,788.574;5,790.906;5,881.048;5,994.329;6,095.182;6,208.286;6,392.790;6,323.969;6,568.189;6,728.535;6,788.616;6,614.564;6,517.749;6,809.574;7,095.561;7,245.335;2014
MUS;Mauritius;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;5,445.780;5,681.298;5,920.781;5,889.095;6,106.102;6,472.862;7,049.351;7,707.909;8,174.909;8,474.772;9,019.356;9,318.273;9,795.410;10,171.909;10,445.363;10,799.960;11,287.409;11,780.942;12,365.573;12,528.149;13,421.927;13,744.325;13,871.300;14,595.360;15,127.717;15,256.852;15,871.303;16,703.990;17,540.282;18,073.699;18,819.998;19,556.049;20,183.700;20,816.026;21,568.865;22,335.584;23,186.575;24,078.696;25,022.947;25,749.773;21,994.388;22,781.577;24,857.659;26,590.412;28,215.248;2022
MEX;Mexico;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;17,672.994;18,910.573;18,463.147;17,207.926;17,413.668;17,360.289;16,324.634;16,319.239;16,189.372;16,450.941;16,984.118;17,326.309;17,612.189;17,790.440;18,247.722;16,880.946;17,644.754;18,631.093;19,505.251;19,779.800;20,506.259;20,136.109;19,807.689;19,767.651;20,202.790;20,358.135;21,036.787;21,149.846;21,016.051;19,387.389;20,045.135;20,434.540;20,871.276;20,778.585;21,043.533;21,379.085;21,543.433;21,737.403;21,951.689;21,655.823;19,692.895;20,758.733;21,362.622;21,848.727;21,974.816;2020
FSM;Micronesia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3,363.773;3,243.826;3,035.197;3,113.948;3,141.666;3,279.183;3,347.958;3,371.976;3,440.808;3,340.175;3,426.876;3,437.726;3,396.015;3,325.548;3,379.720;3,467.748;3,571.299;3,502.711;3,375.509;3,298.899;3,466.042;3,529.981;3,636.633;3,697.690;3,886.950;3,861.300;4,027.330;4,043.015;4,078.862;4,126.741;2021
MDA;Moldova;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9,500.055;9,410.444;6,495.272;6,409.604;6,050.673;6,167.926;5,775.992;5,588.580;5,720.002;6,081.134;6,572.674;7,027.596;7,562.310;8,153.261;8,565.677;8,843.408;9,547.065;8,983.853;9,630.530;10,193.396;10,133.407;11,055.645;11,616.467;11,677.101;12,279.499;12,999.759;13,778.526;14,533.405;13,568.804;15,735.123;15,222.246;15,606.044;16,301.172;2023
MNG;Mongolia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6,872.603;6,091.267;5,426.388;5,206.010;5,267.373;5,520.245;5,561.756;5,699.678;5,807.865;5,902.053;5,896.133;6,095.334;6,329.818;6,715.362;7,270.650;7,654.686;8,176.414;8,766.193;9,290.272;8,929.467;9,427.367;10,858.052;11,957.260;13,065.255;13,786.503;13,833.314;13,759.700;14,270.198;15,087.790;15,650.873;14,667.600;14,678.605;15,205.046;16,113.642;16,775.802;2023
MNE;Montenegro;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;27,037.394;28,035.115;2023
MAR;Morocco;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;3,903.247;3,698.904;3,951.502;3,838.400;3,912.124;4,062.962;4,298.624;4,092.236;4,417.469;4,419.273;4,579.987;4,832.243;4,605.553;4,478.341;4,907.237;4,529.095;5,066.298;4,895.049;5,212.842;5,168.875;5,180.083;5,496.845;5,603.863;5,879.526;6,081.701;6,182.208;6,576.840;6,669.370;6,975.969;7,181.640;7,363.928;7,655.786;7,790.806;8,046.554;8,165.453;8,431.573;8,386.551;8,718.463;8,891.855;9,054.558;8,319.275;8,908.245;8,956.241;9,173.000;9,341.275;2023
MOZ;Mozambique;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;598.204;613.199;557.928;460.882;424.229;424.166;412.981;474.512;514.563;545.957;543.717;564.529;503.694;536.834;549.345;541.614;581.620;633.017;681.339;742.845;728.768;799.411;851.365;886.044;930.839;961.423;1,027.324;1,075.637;1,118.487;1,152.814;1,196.535;1,247.134;1,310.261;1,358.229;1,422.475;1,484.943;1,510.675;1,506.201;1,517.642;1,508.636;1,447.572;1,440.460;1,462.635;1,499.945;1,522.017;2015
MMR;Myanmar;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1,055.951;1,128.792;1,252.165;1,391.744;1,514.688;1,700.447;1,947.365;2,197.912;2,475.356;2,767.503;2,957.647;3,066.954;3,205.506;3,356.148;3,546.051;3,794.626;4,070.618;4,337.113;4,576.328;4,800.683;5,069.241;5,372.234;5,271.213;4,687.535;4,473.586;4,560.185;4,581.086;2021
NAM;Namibia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;7,773.213;7,853.470;8,271.706;7,875.665;7,873.715;8,039.002;8,066.962;8,190.166;8,245.643;8,311.075;8,393.304;8,402.653;8,792.724;8,955.070;9,425.504;9,743.141;10,001.236;10,232.023;10,360.858;10,243.453;10,699.662;11,067.089;11,415.280;11,746.215;12,142.136;12,331.735;12,009.824;11,568.052;11,373.010;10,967.318;9,799.654;9,851.910;10,082.356;10,226.510;10,322.568;2023
NRU;Nauru;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6,061.167;6,096.312;7,060.989;5,547.184;6,565.723;6,091.305;5,863.410;6,583.583;8,225.810;8,168.285;8,736.366;8,582.007;8,614.643;7,909.206;8,036.864;9,130.344;9,132.953;9,603.515;9,704.129;9,574.242;9,529.830;2020
NPL;Nepal;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;1,409.664;1,492.512;1,513.379;1,434.560;1,537.558;1,595.279;1,631.255;1,623.743;1,711.862;1,746.363;1,783.391;1,848.471;1,871.296;1,891.634;1,997.575;2,019.527;2,082.656;2,148.334;2,169.199;2,225.153;2,321.220;2,412.910;2,379.942;2,440.050;2,522.771;2,582.619;2,645.971;2,716.301;2,864.120;2,977.848;3,105.802;3,199.728;3,341.282;3,452.642;3,649.462;3,774.196;3,756.413;4,046.831;4,305.904;4,540.658;4,355.101;4,461.469;4,633.628;4,643.101;4,706.355;2022
NLD;Netherlands;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;36,588.146;36,098.961;35,443.134;35,931.268;36,909.936;37,735.058;38,712.162;39,197.181;40,716.309;42,281.185;43,789.473;44,510.607;44,862.973;45,102.109;46,149.029;47,339.603;48,736.118;50,566.321;52,625.084;54,904.683;56,851.749;57,727.203;57,444.609;57,190.932;58,107.532;59,113.914;61,098.428;63,377.997;64,538.922;61,866.985;62,344.365;63,144.258;62,248.483;62,046.038;62,860.117;63,922.083;65,169.773;66,581.923;67,692.233;68,844.115;65,698.493;69,551.931;72,556.025;71,709.283;71,715.442;2023
NZL;New Zealand;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;27,022.051;27,676.443;28,252.508;27,950.215;29,569.455;29,640.448;29,904.939;30,363.140;30,252.360;30,071.214;29,725.387;28,576.881;28,475.257;29,622.625;30,861.888;31,894.293;32,677.398;33,046.570;32,892.883;34,174.924;35,404.436;36,049.523;37,129.056;38,036.736;39,283.490;40,083.589;40,725.761;41,745.366;41,246.615;40,380.882;40,618.583;41,032.382;41,831.381;42,452.483;43,342.078;44,010.129;44,741.800;45,293.331;46,043.947;46,666.867;45,121.237;47,434.233;48,418.792;47,624.702;46,625.190;2023
NIC;Nicaragua;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4,191.084;4,310.706;4,461.138;4,518.351;4,593.570;4,820.427;4,918.533;4,962.373;4,899.417;4,922.379;5,082.414;5,193.177;5,352.546;5,550.950;5,667.388;5,385.193;5,552.243;5,829.523;6,026.793;6,258.527;6,490.467;6,731.402;6,965.769;7,213.424;6,898.948;6,630.034;6,569.581;7,201.746;7,394.842;7,651.817;7,875.853;2020
NER;Niger;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;2,028.002;1,957.678;1,933.170;1,796.024;1,444.613;1,506.142;1,551.427;1,504.655;1,558.667;1,525.421;1,459.172;1,406.484;1,387.408;1,345.216;1,323.945;1,310.792;1,267.194;1,242.095;1,318.394;1,269.222;1,209.439;1,251.010;1,265.330;1,246.139;1,205.107;1,246.165;1,271.608;1,263.225;1,310.444;1,286.218;1,343.918;1,323.278;1,406.843;1,424.783;1,461.330;1,467.453;1,492.945;1,508.574;1,553.834;1,587.876;1,583.388;1,545.922;1,666.124;1,643.767;1,740.797;2009
NGA;Nigeria;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3,316.002;3,214.771;3,203.484;3,173.301;3,103.096;3,083.476;3,129.534;3,140.700;3,139.876;3,078.453;3,168.008;3,295.404;3,682.639;3,931.542;4,232.367;4,413.373;4,588.840;4,796.709;5,007.559;5,283.289;5,723.187;5,844.280;5,933.147;6,088.035;6,301.971;6,300.144;6,037.522;5,929.522;5,889.200;5,866.834;5,616.900;5,676.876;5,716.899;5,736.568;5,757.489;2012
MKD;North Macedonia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12,221.694;11,250.409;10,991.702;10,806.581;10,860.851;10,972.857;11,289.281;11,728.226;12,213.331;11,799.976;11,943.096;12,180.082;12,772.751;13,492.158;14,263.802;15,274.130;16,203.394;16,250.048;16,903.588;17,378.586;17,367.257;17,941.320;18,642.454;19,413.187;20,030.182;20,328.505;21,020.437;21,991.260;21,187.697;22,372.553;22,937.002;23,172.661;23,682.459;2023
NOR;Norway;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;46,032.316;46,600.380;46,535.025;48,245.320;51,023.477;53,684.229;55,655.906;56,304.284;55,862.615;56,276.876;57,138.720;58,567.621;60,305.475;61,654.391;64,419.744;66,765.949;69,759.600;73,103.466;74,593.623;75,581.510;77,613.323;78,891.729;79,487.844;79,789.301;82,518.414;84,137.753;85,469.363;87,033.151;86,257.829;83,612.019;83,145.979;82,968.492;84,122.213;84,007.212;84,727.771;85,489.368;85,715.580;87,194.478;87,361.672;87,801.533;86,231.971;89,096.340;90,767.298;90,241.108;91,032.730;2023
OMN;Oman;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;19,587.528;21,171.969;23,606.919;25,416.481;27,020.354;30,944.644;29,632.750;26,776.229;28,180.673;27,409.116;32,803.492;33,564.574;35,149.028;36,062.447;36,296.550;37,006.381;37,158.913;38,614.540;38,898.589;38,315.393;39,982.523;41,122.137;40,130.608;38,602.394;38,694.205;39,042.534;40,066.492;41,194.198;43,929.523;44,982.928;44,322.091;41,494.544;41,089.760;40,628.485;39,740.659;40,060.425;39,651.366;38,499.307;38,641.466;38,070.938;38,213.024;38,829.195;38,700.190;37,445.478;36,653.555;2023
PAK;Pakistan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;2,474.809;2,552.942;2,667.116;2,768.632;2,800.435;2,963.166;3,068.636;3,162.928;3,280.624;3,352.204;3,407.379;3,504.480;3,672.608;3,654.167;3,717.847;3,808.948;3,960.602;3,930.347;3,970.248;4,038.476;4,097.301;4,144.836;4,151.621;4,261.317;4,479.052;4,720.947;4,868.407;4,994.277;5,090.796;5,021.091;5,010.924;5,046.829;5,082.184;5,150.763;5,204.943;5,272.503;5,354.515;5,465.325;5,671.866;5,734.011;5,568.268;5,774.486;6,012.231;5,884.501;5,909.475;2023
PLW;Palau;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12,847.779;13,571.863;14,143.453;13,580.111;13,998.747;14,362.772;14,615.961;15,012.627;14,505.647;13,754.507;13,864.221;14,718.624;15,283.539;14,978.700;15,580.574;16,954.017;17,218.609;16,630.599;16,691.505;16,942.746;15,934.041;14,099.734;13,869.916;14,001.460;15,142.483;2023
PAN;Panama;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;11,915.966;12,703.580;13,070.342;12,198.038;12,246.745;12,567.894;12,734.107;12,237.278;10,377.325;10,321.592;10,931.172;11,708.553;12,403.563;12,809.324;12,904.278;12,864.129;13,532.060;14,117.722;14,847.356;15,115.264;15,219.462;15,000.703;15,036.891;15,370.349;16,211.797;17,053.059;18,171.161;20,006.528;21,591.631;21,483.449;22,351.583;24,466.204;26,407.061;27,766.556;28,707.145;29,878.472;30,879.692;32,120.207;32,818.269;33,413.063;27,125.729;30,994.566;33,891.619;35,902.468;36,337.273;2022
PNG;Papua New Guinea;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;3,005.316;2,959.854;2,917.318;2,951.189;2,859.225;2,890.371;2,990.913;3,119.385;3,117.090;2,944.683;2,732.357;2,903.776;3,063.363;3,384.614;3,643.731;3,425.913;3,557.702;3,247.364;3,314.403;3,292.881;3,133.111;3,054.178;2,976.733;3,169.348;3,112.992;3,169.951;3,175.481;3,345.413;3,259.909;3,403.365;3,525.771;3,311.232;3,301.403;3,265.430;3,532.188;3,586.258;3,604.148;3,554.907;3,377.178;3,361.469;3,100.923;2,931.087;3,019.079;3,041.444;3,117.229;2021
PRY;Paraguay;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;9,405.577;9,969.541;9,544.366;8,984.883;8,969.333;9,045.709;8,790.556;8,867.209;9,099.960;9,333.169;9,717.696;9,444.265;9,412.391;9,679.480;9,990.342;10,458.525;10,410.657;10,635.284;10,429.670;10,081.448;9,651.187;9,392.034;9,219.488;9,447.524;9,660.616;9,699.604;9,997.138;10,367.435;10,864.339;10,665.621;11,665.340;11,979.150;11,714.355;12,496.320;12,964.667;13,153.387;13,517.136;13,965.394;14,209.883;13,955.469;13,650.281;14,004.772;13,839.969;14,298.460;14,645.197;2022
