cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
57,2023,St. Vincent and the Grenadines,670,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5815263390541077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1970,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1971,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1972,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1973,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1974,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1975,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1976,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1977,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1978,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1979,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1980,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.132,11050.504,35.001,18.999,42.273,17.71,NA,0.068,NA,NA,NA
58,1981,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.149,11562.728,39.014,11.465,45.299,7.16,NA,0.068,NA,NA,NA
58,1982,Antigua & Barbuda,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.166,11687.031,40.64,4.17,46.485,2.617,NA,0.067,NA,NA,NA
58,1983,Antigua & Barbuda,28,1,1,1,1,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.42975756525993347,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.185,12493.646,41.594,2.346,47.932,3.114,NA,0.066,NA,NA,NA
58,1984,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.212,13989.049,43.193,3.844,49.475,3.219,NA,0.065,NA,NA,NA
58,1985,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.246,15314.645,43.623,0.996,49.119,-0.721,NA,0.064,NA,NA,NA
58,1986,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.298,17375.975,43.841,0.5,50.085,1.967,NA,0.063,NA,NA,NA
58,1987,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.347,18854.474,45.42,3.602,53.001,5.822,NA,0.062,NA,NA,NA
58,1988,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.411,20137.545,48.509,6.8,55.925,5.518,NA,0.061,NA,NA,NA
58,1989,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.44627273082733154,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.455,21390.519,50.625,4.362,58.654,4.88,NA,0.06,NA,NA,NA
58,1990,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.44627273082733154,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.479,22056.368,53.961,6.591,63.265,7.861,NA,0.06,18.252,NA,NA
58,1991,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.45541176199913025,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.504,22353.785,56.4,4.518,65.293,3.206,NA,0.061,16.851,NA,NA
58,1992,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5198571681976318,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.525,22248.444,58.091,3,67.162,2.862,NA,0.062,17.877,NA,NA
58,1993,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.527742862701416,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.566,22905.417,59.892,3.1,66.796,-0.545,NA,0.063,16.982,NA,NA
58,1994,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.527742862701416,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.625,23817,63.777,6.485,66.878,0.123,NA,0.065,16.821,NA,NA
58,1995,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730000138282776,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.616,22179.174,65.522,2.737,66.032,-1.265,NA,0.067,17.096,NA,NA
58,1996,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5713784098625183,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.679,23005.896,67.465,2.965,68.136,3.187,NA,0.068,17.96,NA,NA
58,1997,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5581842064857483,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.734,23597.109,67.709,0.362,67.371,-1.124,NA,0.07,16.757,NA,NA
58,1998,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5626052618026733,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.79,24056.121,69.918,3.262,70.51,4.66,NA,0.072,19.04,NA,NA
58,1999,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5648421049118042,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.836,24346.013,70.711,1.135,71.284,1.098,NA,0.074,17.227,NA,NA
58,2000,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5646315813064575,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.901,25321.195,70.597,-0.162,71.592,0.432,NA,0.076,16.598,NA,NA
58,2001,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5649473667144775,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.878,23764.356,71.963,1.935,72.261,0.935,NA,0.077,15.612,NA,NA
58,2002,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.573868453502655,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.898,23767.658,73.696,2.408,74.104,2.55,NA,0.078,17.503,NA,NA
58,2003,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5735263228416443,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.948,24971.809,75.165,1.994,75.445,1.809,NA,0.078,16.93,NA,NA
58,2004,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5719210505485535,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.026,26150.404,76.691,2.03,77.524,2.756,NA,0.079,18.031,NA,NA
58,2005,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730262994766235,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.144,27561.122,78.3,2.099,79.495,2.543,NA,0.08,17.249,NA,NA
58,2006,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730262994766235,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.304,30737.8,79.7,1.788,79.502,0.009,NA,0.081,19.405,NA,NA
58,2007,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730262994766235,NA,NA,NA,NA,NA,0,0,48,47.6,NA,NA,NA,NA,NA,1.487,33238.955,80.829,1.416,83.661,5.23,NA,0.082,18.841,NA,NA
58,2008,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5569210648536682,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.558,32861.603,85.14,5.334,84.27,0.728,NA,0.083,18.494,NA,NA
58,2009,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5538947582244873,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.386,28597.915,84.672,-0.55,86.292,2.399,NA,0.084,16.278,NA,NA
58,2010,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5530789494514465,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.298,26044.886,87.525,3.37,88.816,2.925,NA,0.085,19.719,NA,NA
58,2011,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5530789494514465,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.287,25205.309,90.551,3.457,92.408,4.044,NA,0.086,17.996,NA,NA
58,2012,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5507105588912964,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.365,25685.417,93.608,3.377,94.107,1.839,NA,0.087,17.558,NA,NA
58,2013,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5507105588912964,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.325,25159.927,94.6,1.059,95.103,1.059,NA,0.088,16.871,NA,NA
58,2014,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,141.533614122552,1.379,25334.78,95.631,1.089,96.365,1.327,NA,0.09,18.254,NA,-0.038
58,2015,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,130.047089857133,1.438,25313.747,96.557,0.969,97.233,0.9,NA,0.091,22.41,NA,2.034
58,2016,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,132.018040013227,1.49,25950.362,96.085,-0.489,96.143,-1.121,NA,0.092,23.639,NA,-2.388
58,2017,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,127.973130855251,1.531,26185.277,98.422,2.432,98.408,2.356,NA,0.094,19.881,NA,-7.716
58,2018,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5533947348594666,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,130.655152659419,1.662,27584.182,99.614,1.211,100.12,1.739,NA,0.095,19.109,NA,-13.994
58,2019,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5533947348594666,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,137.625175755884,1.725,28015.696,101.04,1.431,100.81,0.689,NA,0.097,18.48,NA,-6.509
58,2020,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5755000114440918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3457201737921,1.411,22392.138,102.109,1.058,103.61,2.778,NA,0.098,19.762,NA,-15.88
58,2021,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5815263390541077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.122883462968,1.601,23875.701,103.77,1.627,104.87,1.216,NA,0.1,18.875,NA,-17.956
58,2022,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5815263390541077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.630005076464,1.868,25776.698,111.585,7.531,114.57,9.25,NA,0.101,17.851,NA,-15.856
58,2023,Antigua & Barbuda,28,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5815263390541077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1970,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1971,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1972,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1973,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1974,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1975,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1976,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1977,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1978,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1979,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1980,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.058,7248.556,38.613,19.332,NA,NA,NA,0.043,40.915,NA,NA
60,1981,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.069,7469.349,41.918,8.559,NA,NA,NA,0.043,28.854,NA,NA
60,1982,St. Kitts and Nevis,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.079,7955.361,44.422,5.975,NA,NA,NA,0.043,24.427,NA,NA
60,1983,St. Kitts and Nevis,659,0,1,1,1,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.42975756525993347,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.078,7826.925,45.413,2.23,NA,NA,NA,0.043,24.979,NA,NA
60,1984,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.091,8627.022,46.652,2.727,NA,NA,NA,0.042,20.413,NA,NA
60,1985,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.101,9233.784,47.895,2.666,NA,NA,NA,0.042,19.77,NA,NA
60,1986,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.119,10111.425,47.881,-0.029,NA,NA,NA,0.042,21.058,NA,NA
60,1987,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.136,11019.038,48.33,0.937,NA,NA,NA,0.042,23.525,NA,NA
60,1988,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.161,12246.935,48.441,0.23,NA,NA,NA,0.041,21.124,NA,NA
60,1989,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.44627273082733154,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.179,13087.581,50.928,5.133,52.084,NA,NA,0.041,21.05,NA,NA
60,1990,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.44627273082733154,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.203,13922.343,53.067,4.2,54.009,3.696,NA,0.041,19.928,NA,NA
60,1991,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.45541176199913025,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.201,14271.431,55.296,4.201,56.484,4.582,NA,0.041,19.134,NA,NA
60,1992,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5198571681976318,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.223,14581.86,56.865,2.837,57.309,1.461,NA,0.041,20.279,NA,NA
60,1993,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.527742862701416,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.243,15169.064,57.883,1.791,58.107,1.392,NA,0.041,21.569,NA,NA
60,1994,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.527742862701416,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.272,15777.974,58.709,1.427,58.877,1.325,NA,0.042,23.039,NA,NA
60,1995,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730000138282776,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.293,16113.535,60.471,3,60.389,2.569,NA,0.043,24.588,NA,NA
60,1996,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5713784098625183,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.312,16846.787,61.709,2.048,62.287,3.142,NA,0.043,24.57,50.666,NA
60,1997,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5581842064857483,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.351,17850.014,67.063,8.675,69.354,11.347,NA,0.044,23.955,67.222,NA
60,1998,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5626052618026733,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.366,17798.302,69.533,3.684,69.959,0.872,NA,0.044,24.008,79.031,NA
